model_label,seed,tag,step,value
vanilla,11,targets/min_q_next_mean_post_clip,725000,127.9601821899414
vanilla,11,targets/min_q_next_mean_post_clip,750000,130.22711944580078
vanilla,11,targets/min_q_next_mean_post_clip,775000,131.39820098876953
vanilla,11,targets/min_q_next_mean_post_clip,800000,132.42852020263672
vanilla,11,targets/min_q_next_mean_post_clip,825000,132.35388946533203
vanilla,11,targets/min_q_next_mean_post_clip,850000,133.26728057861328
vanilla,11,targets/min_q_next_mean_post_clip,875000,134.47835540771484
vanilla,11,targets/min_q_next_mean_post_clip,900000,135.34300994873047
vanilla,11,targets/min_q_next_mean_post_clip,925000,134.59392547607422
vanilla,11,targets/min_q_next_mean_post_clip,950000,133.2871856689453
vanilla,11,targets/min_q_next_mean_post_clip,975000,133.09640502929688
vanilla,11,targets/td_target_mean,25000,31.159893035888672
vanilla,11,targets/td_target_mean,50000,75.90542221069336
vanilla,11,targets/td_target_mean,75000,92.68729782104492
vanilla,11,targets/td_target_mean,100000,99.04160690307617
vanilla,11,targets/td_target_mean,125000,106.16513061523438
vanilla,11,targets/td_target_mean,150000,108.31959915161133
vanilla,11,targets/td_target_mean,175000,109.09377670288086
vanilla,11,targets/td_target_mean,200000,111.50210189819336
vanilla,11,targets/td_target_mean,225000,114.1187515258789
vanilla,11,targets/td_target_mean,250000,115.69942474365234
vanilla,11,targets/td_target_mean,275000,115.8600959777832
vanilla,11,targets/td_target_mean,300000,115.54741668701172
vanilla,11,targets/td_target_mean,325000,116.95930480957031
vanilla,11,targets/td_target_mean,350000,118.25933074951172
vanilla,11,targets/td_target_mean,375000,118.44728088378906
vanilla,11,targets/td_target_mean,400000,119.13225555419922
vanilla,11,targets/td_target_mean,425000,120.02374649047852
vanilla,11,targets/td_target_mean,450000,119.1612434387207
vanilla,11,targets/td_target_mean,475000,119.32601165771484
vanilla,11,targets/td_target_mean,500000,119.87871170043945
vanilla,11,targets/td_target_mean,525000,120.18177795410156
vanilla,11,targets/td_target_mean,550000,119.69541931152344
vanilla,11,targets/td_target_mean,575000,117.98033142089844
vanilla,11,targets/td_target_mean,600000,118.39632034301758
vanilla,11,targets/td_target_mean,625000,119.80253982543945
vanilla,11,targets/td_target_mean,650000,120.85074234008789
vanilla,11,targets/td_target_mean,675000,123.13997268676758
vanilla,11,targets/td_target_mean,700000,126.09001541137695
vanilla,11,targets/td_target_mean,725000,127.84903335571289
vanilla,11,targets/td_target_mean,750000,130.26087951660156
vanilla,11,targets/td_target_mean,775000,131.49876403808594
vanilla,11,targets/td_target_mean,800000,132.34646606445312
vanilla,11,targets/td_target_mean,825000,132.3063507080078
vanilla,11,targets/td_target_mean,850000,133.46585845947266
vanilla,11,targets/td_target_mean,875000,134.48341369628906
vanilla,11,targets/td_target_mean,900000,135.39024353027344
vanilla,11,targets/td_target_mean,925000,134.49858856201172
vanilla,11,targets/td_target_mean,950000,133.36878967285156
vanilla,11,targets/td_target_mean,975000,133.0823745727539
vanilla,11,charts/SPS,25000,123.0
vanilla,11,charts/SPS,50000,72.0
vanilla,11,charts/SPS,75000,61.0
vanilla,11,charts/SPS,100000,56.0
vanilla,11,charts/SPS,125000,54.0
vanilla,11,charts/SPS,150000,52.0
vanilla,11,charts/SPS,175000,51.0
vanilla,11,charts/SPS,200000,51.0
vanilla,11,charts/SPS,225000,50.0
vanilla,11,charts/SPS,250000,50.0
vanilla,11,charts/SPS,275000,49.0
vanilla,11,charts/SPS,300000,49.0
vanilla,11,charts/SPS,325000,49.0
vanilla,11,charts/SPS,350000,48.0
vanilla,11,charts/SPS,375000,48.0
vanilla,11,charts/SPS,400000,48.0
vanilla,11,charts/SPS,425000,48.0
vanilla,11,charts/SPS,450000,48.0
vanilla,11,charts/SPS,475000,48.0
vanilla,11,charts/SPS,500000,47.0
vanilla,11,charts/SPS,525000,47.0
vanilla,11,charts/SPS,550000,47.0
vanilla,11,charts/SPS,575000,47.0
vanilla,11,charts/SPS,600000,47.0
vanilla,11,charts/SPS,625000,47.0
vanilla,11,charts/SPS,650000,47.0
vanilla,11,charts/SPS,675000,47.0
vanilla,11,charts/SPS,700000,47.0
vanilla,11,charts/SPS,725000,47.0
vanilla,11,charts/SPS,750000,47.0
vanilla,11,charts/SPS,775000,47.0
vanilla,11,charts/SPS,800000,47.0
vanilla,11,charts/SPS,825000,47.0
vanilla,11,charts/SPS,850000,47.0
vanilla,11,charts/SPS,875000,47.0
vanilla,11,charts/SPS,900000,47.0
vanilla,11,charts/SPS,925000,47.0
vanilla,11,charts/SPS,950000,47.0
vanilla,11,charts/SPS,975000,47.0
vanilla,12,losses/qf1_values,25000,30.033790588378906
vanilla,12,losses/qf1_values,50000,65.11335754394531
vanilla,12,losses/qf1_values,75000,79.1453857421875
vanilla,12,losses/qf1_values,100000,87.7221450805664
vanilla,12,losses/qf1_values,125000,91.14571380615234
vanilla,12,losses/qf1_values,150000,92.77415084838867
vanilla,12,losses/qf1_values,175000,95.50776290893555
vanilla,12,losses/qf1_values,200000,98.54848098754883
vanilla,12,losses/qf1_values,225000,100.58732604980469
vanilla,12,losses/qf1_values,250000,103.10954666137695
vanilla,12,losses/qf1_values,275000,105.28424072265625
vanilla,12,losses/qf1_values,300000,107.48356628417969
vanilla,12,losses/qf1_values,325000,109.62117385864258
vanilla,12,losses/qf1_values,350000,113.1484375
vanilla,12,losses/qf1_values,375000,117.60565948486328
vanilla,12,losses/qf1_values,400000,122.20536804199219
vanilla,12,losses/qf1_values,425000,126.36757278442383
vanilla,12,losses/qf1_values,450000,127.94670104980469
vanilla,12,losses/qf1_values,475000,130.87879943847656
vanilla,12,losses/qf1_values,500000,134.33670043945312
vanilla,12,losses/qf1_values,525000,138.05299377441406
vanilla,12,losses/qf1_values,550000,141.16287231445312
vanilla,12,losses/qf1_values,575000,142.9423599243164
vanilla,12,losses/qf1_values,600000,144.6464385986328
vanilla,12,losses/qf1_values,625000,146.6493682861328
vanilla,12,losses/qf1_values,650000,147.67902374267578
vanilla,12,losses/qf1_values,675000,148.45597076416016
vanilla,12,losses/qf1_values,700000,148.98593139648438
vanilla,12,losses/qf1_values,725000,148.63279724121094
vanilla,12,losses/qf1_values,750000,149.36554718017578
vanilla,12,losses/qf1_values,775000,149.70599365234375
vanilla,12,losses/qf1_values,800000,152.05748748779297
vanilla,12,losses/qf1_values,825000,155.24170684814453
vanilla,12,losses/qf1_values,850000,157.59161376953125
vanilla,12,losses/qf1_values,875000,160.2588653564453
vanilla,12,losses/qf1_values,900000,163.34459686279297
vanilla,12,losses/qf1_values,925000,166.77574920654297
vanilla,12,losses/qf1_values,950000,170.11976623535156
vanilla,12,losses/qf1_values,975000,172.89855194091797
vanilla,12,losses/qf2_values,25000,30.204431533813477
vanilla,12,losses/qf2_values,50000,65.0761947631836
vanilla,12,losses/qf2_values,75000,79.22579193115234
vanilla,12,losses/qf2_values,100000,87.87117767333984
vanilla,12,losses/qf2_values,125000,91.11205291748047
vanilla,12,losses/qf2_values,150000,92.79936981201172
vanilla,12,losses/qf2_values,175000,95.5058479309082
vanilla,12,losses/qf2_values,200000,98.61172485351562
vanilla,12,losses/qf2_values,225000,100.60259246826172
vanilla,12,losses/qf2_values,250000,103.02898025512695
vanilla,12,losses/qf2_values,275000,105.1537857055664
vanilla,12,losses/qf2_values,300000,107.5069465637207
vanilla,12,losses/qf2_values,325000,109.59105682373047
vanilla,12,losses/qf2_values,350000,113.0422134399414
vanilla,12,losses/qf2_values,375000,117.74867248535156
vanilla,12,losses/qf2_values,400000,122.07090759277344
vanilla,12,losses/qf2_values,425000,126.49885559082031
vanilla,12,losses/qf2_values,450000,127.81832504272461
vanilla,12,losses/qf2_values,475000,130.9305877685547
vanilla,12,losses/qf2_values,500000,134.33203887939453
vanilla,12,losses/qf2_values,525000,137.90768432617188
vanilla,12,losses/qf2_values,550000,141.3116912841797
vanilla,12,losses/qf2_values,575000,142.86441040039062
vanilla,12,losses/qf2_values,600000,144.49862670898438
vanilla,12,losses/qf2_values,625000,146.51287841796875
vanilla,12,losses/qf2_values,650000,147.70289611816406
vanilla,12,losses/qf2_values,675000,148.47467041015625
vanilla,12,losses/qf2_values,700000,148.88427734375
vanilla,12,losses/qf2_values,725000,148.57048797607422
vanilla,12,losses/qf2_values,750000,149.41175842285156
vanilla,12,losses/qf2_values,775000,149.47260284423828
vanilla,12,losses/qf2_values,800000,152.13445281982422
vanilla,12,losses/qf2_values,825000,155.35375213623047
vanilla,12,losses/qf2_values,850000,157.53640747070312
vanilla,12,losses/qf2_values,875000,160.18476104736328
vanilla,12,losses/qf2_values,900000,163.2415313720703
vanilla,12,losses/qf2_values,925000,166.85051727294922
vanilla,12,losses/qf2_values,950000,170.09783172607422
vanilla,12,losses/qf2_values,975000,172.8677520751953
vanilla,12,losses/qf_loss,25000,13.389617919921875
vanilla,12,losses/qf_loss,50000,28.65288257598877
vanilla,12,losses/qf_loss,75000,32.78153419494629
vanilla,12,losses/qf_loss,100000,33.17106628417969
vanilla,12,losses/qf_loss,125000,34.60817527770996
vanilla,12,losses/qf_loss,150000,31.7216796875
vanilla,12,losses/qf_loss,175000,30.966773986816406
vanilla,12,losses/qf_loss,200000,31.19723129272461
vanilla,12,losses/qf_loss,225000,31.922639846801758
vanilla,12,losses/qf_loss,250000,32.91292953491211
vanilla,12,losses/qf_loss,275000,32.94440841674805
vanilla,12,losses/qf_loss,300000,33.936628341674805
vanilla,12,losses/qf_loss,325000,33.84979820251465
vanilla,12,losses/qf_loss,350000,34.74245834350586
vanilla,12,losses/qf_loss,375000,36.49255180358887
vanilla,12,losses/qf_loss,400000,39.441123962402344
vanilla,12,losses/qf_loss,425000,41.48569869995117
vanilla,12,losses/qf_loss,450000,42.98312759399414
vanilla,12,losses/qf_loss,475000,43.308998107910156
vanilla,12,losses/qf_loss,500000,39.567955017089844
vanilla,12,losses/qf_loss,525000,45.80801200866699
vanilla,12,losses/qf_loss,550000,43.64661407470703
vanilla,12,losses/qf_loss,575000,45.797706604003906
vanilla,12,losses/qf_loss,600000,47.6518440246582
vanilla,12,losses/qf_loss,625000,44.96657943725586
vanilla,12,losses/qf_loss,650000,43.02864074707031
vanilla,12,losses/qf_loss,675000,43.460205078125
vanilla,12,losses/qf_loss,700000,44.009511947631836
vanilla,12,losses/qf_loss,725000,41.41811752319336
vanilla,12,losses/qf_loss,750000,39.06026649475098
vanilla,12,losses/qf_loss,775000,43.11655044555664
vanilla,12,losses/qf_loss,800000,40.64401626586914
vanilla,12,losses/qf_loss,825000,40.168569564819336
vanilla,12,losses/qf_loss,850000,41.16986656188965
vanilla,12,losses/qf_loss,875000,39.64284133911133
vanilla,12,losses/qf_loss,900000,42.72933006286621
vanilla,12,losses/qf_loss,925000,41.591291427612305
vanilla,12,losses/qf_loss,950000,40.095964431762695
vanilla,12,losses/qf_loss,975000,42.58103561401367
vanilla,12,losses/actor_loss,25000,-32.48025894165039
vanilla,12,losses/actor_loss,50000,-68.19963455200195
vanilla,12,losses/actor_loss,75000,-82.41419219970703
vanilla,12,losses/actor_loss,100000,-91.05273056030273
vanilla,12,losses/actor_loss,125000,-94.05736541748047
vanilla,12,losses/actor_loss,150000,-95.61526870727539
vanilla,12,losses/actor_loss,175000,-98.24106216430664
vanilla,12,losses/actor_loss,200000,-101.1757583618164
vanilla,12,losses/actor_loss,225000,-103.34479904174805
vanilla,12,losses/actor_loss,250000,-105.76621627807617
vanilla,12,losses/actor_loss,275000,-107.7521743774414
vanilla,12,losses/actor_loss,300000,-110.09517288208008
vanilla,12,losses/actor_loss,325000,-112.15676498413086
vanilla,12,losses/actor_loss,350000,-115.66110229492188
vanilla,12,losses/actor_loss,375000,-120.34815216064453
vanilla,12,losses/actor_loss,400000,-125.04654312133789
vanilla,12,losses/actor_loss,425000,-129.25863647460938
vanilla,12,losses/actor_loss,450000,-130.5919189453125
vanilla,12,losses/actor_loss,475000,-133.50048828125
vanilla,12,losses/actor_loss,500000,-137.03219604492188
vanilla,12,losses/actor_loss,525000,-140.6441192626953
vanilla,12,losses/actor_loss,550000,-143.9657440185547
vanilla,12,losses/actor_loss,575000,-145.76966094970703
vanilla,12,losses/actor_loss,600000,-147.22684478759766
vanilla,12,losses/actor_loss,625000,-149.43600463867188
vanilla,12,losses/actor_loss,650000,-150.47987365722656
vanilla,12,losses/actor_loss,675000,-151.36752319335938
vanilla,12,losses/actor_loss,700000,-151.84071350097656
vanilla,12,losses/actor_loss,725000,-151.41749572753906
vanilla,12,losses/actor_loss,750000,-151.78272247314453
vanilla,12,losses/actor_loss,775000,-152.4570541381836
vanilla,12,losses/actor_loss,800000,-154.74195861816406
vanilla,12,losses/actor_loss,825000,-157.905517578125
vanilla,12,losses/actor_loss,850000,-160.1990737915039
vanilla,12,losses/actor_loss,875000,-163.30846405029297
vanilla,12,losses/actor_loss,900000,-166.12640380859375
vanilla,12,losses/actor_loss,925000,-169.8771743774414
vanilla,12,losses/actor_loss,950000,-172.9042510986328
vanilla,12,losses/actor_loss,975000,-175.70416259765625
vanilla,12,targets/min_q_next_mean_pre_clip,25000,30.98763656616211
vanilla,12,targets/min_q_next_mean_pre_clip,50000,66.405517578125
vanilla,12,targets/min_q_next_mean_pre_clip,75000,80.34690856933594
vanilla,12,targets/min_q_next_mean_pre_clip,100000,88.74974822998047
vanilla,12,targets/min_q_next_mean_pre_clip,125000,91.89292526245117
vanilla,12,targets/min_q_next_mean_pre_clip,150000,93.39310836791992
vanilla,12,targets/min_q_next_mean_pre_clip,175000,96.12392807006836
vanilla,12,targets/min_q_next_mean_pre_clip,200000,99.12313842773438
vanilla,12,targets/min_q_next_mean_pre_clip,225000,101.11697387695312
vanilla,12,targets/min_q_next_mean_pre_clip,250000,103.50823974609375
vanilla,12,targets/min_q_next_mean_pre_clip,275000,105.41211318969727
vanilla,12,targets/min_q_next_mean_pre_clip,300000,107.82494354248047
vanilla,12,targets/min_q_next_mean_pre_clip,325000,109.80167388916016
vanilla,12,targets/min_q_next_mean_pre_clip,350000,113.27667999267578
vanilla,12,targets/min_q_next_mean_pre_clip,375000,117.95658111572266
vanilla,12,targets/min_q_next_mean_pre_clip,400000,122.50011825561523
vanilla,12,targets/min_q_next_mean_pre_clip,425000,126.70722961425781
vanilla,12,targets/min_q_next_mean_pre_clip,450000,128.14712524414062
vanilla,12,targets/min_q_next_mean_pre_clip,475000,131.12691497802734
vanilla,12,targets/min_q_next_mean_pre_clip,500000,134.40359497070312
vanilla,12,targets/min_q_next_mean_pre_clip,525000,138.14573669433594
vanilla,12,targets/min_q_next_mean_pre_clip,550000,141.3792724609375
vanilla,12,targets/min_q_next_mean_pre_clip,575000,143.44844818115234
vanilla,12,targets/min_q_next_mean_pre_clip,600000,144.6385498046875
vanilla,12,targets/min_q_next_mean_pre_clip,625000,146.96481323242188
vanilla,12,targets/min_q_next_mean_pre_clip,650000,147.87246704101562
vanilla,12,targets/min_q_next_mean_pre_clip,675000,148.71835327148438
vanilla,12,targets/min_q_next_mean_pre_clip,700000,149.12557220458984
vanilla,12,targets/min_q_next_mean_pre_clip,725000,148.68524169921875
vanilla,12,targets/min_q_next_mean_pre_clip,750000,149.17569732666016
vanilla,12,targets/min_q_next_mean_pre_clip,775000,149.7430648803711
vanilla,12,targets/min_q_next_mean_pre_clip,800000,152.38201141357422
vanilla,12,targets/min_q_next_mean_pre_clip,825000,155.2238540649414
vanilla,12,targets/min_q_next_mean_pre_clip,850000,157.52743530273438
vanilla,12,targets/min_q_next_mean_pre_clip,875000,160.3159408569336
vanilla,12,targets/min_q_next_mean_pre_clip,900000,163.57244110107422
vanilla,12,targets/min_q_next_mean_pre_clip,925000,166.810791015625
vanilla,12,targets/min_q_next_mean_pre_clip,950000,170.07732391357422
vanilla,12,targets/min_q_next_mean_pre_clip,975000,172.906982421875
vanilla,12,targets/min_q_next_p95_pre_clip,25000,39.61151123046875
vanilla,12,targets/min_q_next_p95_pre_clip,50000,81.99871826171875
vanilla,12,targets/min_q_next_p95_pre_clip,75000,106.44689559936523
vanilla,12,targets/min_q_next_p95_pre_clip,100000,118.8199691772461
vanilla,12,targets/min_q_next_p95_pre_clip,125000,119.53768920898438
vanilla,12,targets/min_q_next_p95_pre_clip,150000,117.77830505371094
vanilla,12,targets/min_q_next_p95_pre_clip,175000,120.73244094848633
vanilla,12,targets/min_q_next_p95_pre_clip,200000,125.79202270507812
vanilla,12,targets/min_q_next_p95_pre_clip,225000,132.37435150146484
vanilla,12,targets/min_q_next_p95_pre_clip,250000,136.9783935546875
vanilla,12,targets/min_q_next_p95_pre_clip,275000,140.11812591552734
vanilla,12,targets/min_q_next_p95_pre_clip,300000,144.43743896484375
vanilla,12,targets/min_q_next_p95_pre_clip,325000,146.00609588623047
vanilla,12,targets/min_q_next_p95_pre_clip,350000,153.27115631103516
vanilla,12,targets/min_q_next_p95_pre_clip,375000,159.79954528808594
vanilla,12,targets/min_q_next_p95_pre_clip,400000,167.62981414794922
vanilla,12,targets/min_q_next_p95_pre_clip,425000,175.58635711669922
vanilla,12,targets/min_q_next_p95_pre_clip,450000,180.81838989257812
vanilla,12,targets/min_q_next_p95_pre_clip,475000,184.8141326904297
vanilla,12,targets/min_q_next_p95_pre_clip,500000,187.16314697265625
vanilla,12,targets/min_q_next_p95_pre_clip,525000,192.1220703125
vanilla,12,targets/min_q_next_p95_pre_clip,550000,200.01365661621094
vanilla,12,targets/min_q_next_p95_pre_clip,575000,203.94867706298828
vanilla,12,targets/min_q_next_p95_pre_clip,600000,205.78429412841797
vanilla,12,targets/min_q_next_p95_pre_clip,625000,209.0783462524414
vanilla,12,targets/min_q_next_p95_pre_clip,650000,211.36837768554688
vanilla,12,targets/min_q_next_p95_pre_clip,675000,211.9556121826172
vanilla,12,targets/min_q_next_p95_pre_clip,700000,213.1010513305664
vanilla,12,targets/min_q_next_p95_pre_clip,725000,213.1343536376953
vanilla,12,targets/min_q_next_p95_pre_clip,750000,215.19669342041016
vanilla,12,targets/min_q_next_p95_pre_clip,775000,217.43921661376953
vanilla,12,targets/min_q_next_p95_pre_clip,800000,219.98666381835938
vanilla,12,targets/min_q_next_p95_pre_clip,825000,222.30117797851562
vanilla,12,targets/min_q_next_p95_pre_clip,850000,224.66051483154297
vanilla,12,targets/min_q_next_p95_pre_clip,875000,228.4373321533203
vanilla,12,targets/min_q_next_p95_pre_clip,900000,231.92503356933594
vanilla,12,targets/min_q_next_p95_pre_clip,925000,236.68834686279297
vanilla,12,targets/min_q_next_p95_pre_clip,950000,240.91786193847656
vanilla,12,targets/min_q_next_p95_pre_clip,975000,244.1185531616211
vanilla,12,targets/min_q_next_p99_pre_clip,25000,44.8526725769043
vanilla,12,targets/min_q_next_p99_pre_clip,50000,92.02041244506836
vanilla,12,targets/min_q_next_p99_pre_clip,75000,116.1444320678711
vanilla,12,targets/min_q_next_p99_pre_clip,100000,128.50914764404297
vanilla,12,targets/min_q_next_p99_pre_clip,125000,126.91755676269531
vanilla,12,targets/min_q_next_p99_pre_clip,150000,124.41294860839844
vanilla,12,targets/min_q_next_p99_pre_clip,175000,127.9688491821289
vanilla,12,targets/min_q_next_p99_pre_clip,200000,135.0076446533203
vanilla,12,targets/min_q_next_p99_pre_clip,225000,143.94773864746094
vanilla,12,targets/min_q_next_p99_pre_clip,250000,150.94076538085938
vanilla,12,targets/min_q_next_p99_pre_clip,275000,157.04309844970703
vanilla,12,targets/min_q_next_p99_pre_clip,300000,161.20177459716797
vanilla,12,targets/min_q_next_p99_pre_clip,325000,161.33744049072266
vanilla,12,targets/min_q_next_p99_pre_clip,350000,168.28515625
vanilla,12,targets/min_q_next_p99_pre_clip,375000,172.36375427246094
vanilla,12,targets/min_q_next_p99_pre_clip,400000,178.91912841796875
vanilla,12,targets/min_q_next_p99_pre_clip,425000,185.17827606201172
vanilla,12,targets/min_q_next_p99_pre_clip,450000,189.14572143554688
vanilla,12,targets/min_q_next_p99_pre_clip,475000,193.35858917236328
vanilla,12,targets/min_q_next_p99_pre_clip,500000,193.7868423461914
vanilla,12,targets/min_q_next_p99_pre_clip,525000,196.82819366455078
vanilla,12,targets/min_q_next_p99_pre_clip,550000,203.8930206298828
vanilla,12,targets/min_q_next_p99_pre_clip,575000,207.70441436767578
vanilla,12,targets/min_q_next_p99_pre_clip,600000,209.57622528076172
vanilla,12,targets/min_q_next_p99_pre_clip,625000,212.3839340209961
vanilla,12,targets/min_q_next_p99_pre_clip,650000,215.45101165771484
vanilla,12,targets/min_q_next_p99_pre_clip,675000,218.01051330566406
vanilla,12,targets/min_q_next_p99_pre_clip,700000,216.93041229248047
vanilla,12,targets/min_q_next_p99_pre_clip,725000,219.4747772216797
vanilla,12,targets/min_q_next_p99_pre_clip,750000,221.29635620117188
vanilla,12,targets/min_q_next_p99_pre_clip,775000,224.02137756347656
vanilla,12,targets/min_q_next_p99_pre_clip,800000,225.7897720336914
vanilla,12,targets/min_q_next_p99_pre_clip,825000,227.06499481201172
vanilla,12,targets/min_q_next_p99_pre_clip,850000,229.8633804321289
vanilla,12,targets/min_q_next_p99_pre_clip,875000,233.9414520263672
vanilla,12,targets/min_q_next_p99_pre_clip,900000,237.50350189208984
vanilla,12,targets/min_q_next_p99_pre_clip,925000,243.45459747314453
vanilla,12,targets/min_q_next_p99_pre_clip,950000,246.9550018310547
vanilla,12,targets/min_q_next_p99_pre_clip,975000,249.45030212402344
vanilla,12,targets/min_q_next_mean_post_clip,25000,30.98763656616211
vanilla,12,targets/min_q_next_mean_post_clip,50000,66.405517578125
vanilla,12,targets/min_q_next_mean_post_clip,75000,80.34690856933594
vanilla,12,targets/min_q_next_mean_post_clip,100000,88.74974822998047
vanilla,12,targets/min_q_next_mean_post_clip,125000,91.89292526245117
vanilla,12,targets/min_q_next_mean_post_clip,150000,93.39310836791992
vanilla,12,targets/min_q_next_mean_post_clip,175000,96.12392807006836
vanilla,12,targets/min_q_next_mean_post_clip,200000,99.12313842773438
vanilla,12,targets/min_q_next_mean_post_clip,225000,101.11697387695312
vanilla,12,targets/min_q_next_mean_post_clip,250000,103.50823974609375
vanilla,12,targets/min_q_next_mean_post_clip,275000,105.41211318969727
vanilla,12,targets/min_q_next_mean_post_clip,300000,107.82494354248047
vanilla,12,targets/min_q_next_mean_post_clip,325000,109.80167388916016
vanilla,12,targets/min_q_next_mean_post_clip,350000,113.27667999267578
vanilla,12,targets/min_q_next_mean_post_clip,375000,117.95658111572266
vanilla,12,targets/min_q_next_mean_post_clip,400000,122.50011825561523
vanilla,12,targets/min_q_next_mean_post_clip,425000,126.70722961425781
vanilla,12,targets/min_q_next_mean_post_clip,450000,128.14712524414062
vanilla,12,targets/min_q_next_mean_post_clip,475000,131.12691497802734
vanilla,12,targets/min_q_next_mean_post_clip,500000,134.40359497070312
vanilla,12,targets/min_q_next_mean_post_clip,525000,138.14573669433594
vanilla,12,targets/min_q_next_mean_post_clip,550000,141.3792724609375
vanilla,12,targets/min_q_next_mean_post_clip,575000,143.44844818115234
vanilla,12,targets/min_q_next_mean_post_clip,600000,144.6385498046875
vanilla,12,targets/min_q_next_mean_post_clip,625000,146.96481323242188
vanilla,12,targets/min_q_next_mean_post_clip,650000,147.87246704101562
vanilla,12,targets/min_q_next_mean_post_clip,675000,148.71835327148438
vanilla,12,targets/min_q_next_mean_post_clip,700000,149.12557220458984
vanilla,12,targets/min_q_next_mean_post_clip,725000,148.68524169921875
vanilla,12,targets/min_q_next_mean_post_clip,750000,149.17569732666016
vanilla,12,targets/min_q_next_mean_post_clip,775000,149.7430648803711
vanilla,12,targets/min_q_next_mean_post_clip,800000,152.38201141357422
vanilla,12,targets/min_q_next_mean_post_clip,825000,155.2238540649414
vanilla,12,targets/min_q_next_mean_post_clip,850000,157.52743530273438
vanilla,12,targets/min_q_next_mean_post_clip,875000,160.3159408569336
vanilla,12,targets/min_q_next_mean_post_clip,900000,163.57244110107422
vanilla,12,targets/min_q_next_mean_post_clip,925000,166.810791015625
vanilla,12,targets/min_q_next_mean_post_clip,950000,170.07732391357422
vanilla,12,targets/min_q_next_mean_post_clip,975000,172.906982421875
vanilla,12,targets/td_target_mean,25000,30.005931854248047
vanilla,12,targets/td_target_mean,50000,64.7890510559082
vanilla,12,targets/td_target_mean,75000,79.11230850219727
vanilla,12,targets/td_target_mean,100000,87.82861709594727
vanilla,12,targets/td_target_mean,125000,91.03741836547852
vanilla,12,targets/td_target_mean,150000,92.75017547607422
vanilla,12,targets/td_target_mean,175000,95.49077606201172
vanilla,12,targets/td_target_mean,200000,98.60594177246094
vanilla,12,targets/td_target_mean,225000,100.7025032043457
vanilla,12,targets/td_target_mean,250000,103.13282012939453
vanilla,12,targets/td_target_mean,275000,105.13484191894531
vanilla,12,targets/td_target_mean,300000,107.4232406616211
vanilla,12,targets/td_target_mean,325000,109.5969009399414
vanilla,12,targets/td_target_mean,350000,113.07530212402344
vanilla,12,targets/td_target_mean,375000,117.71232604980469
vanilla,12,targets/td_target_mean,400000,122.2809829711914
vanilla,12,targets/td_target_mean,425000,126.50279998779297
vanilla,12,targets/td_target_mean,450000,127.90934371948242
vanilla,12,targets/td_target_mean,475000,130.85515594482422
vanilla,12,targets/td_target_mean,500000,134.3753662109375
vanilla,12,targets/td_target_mean,525000,138.03622436523438
vanilla,12,targets/td_target_mean,550000,141.21853637695312
vanilla,12,targets/td_target_mean,575000,143.15333557128906
vanilla,12,targets/td_target_mean,600000,144.60266876220703
vanilla,12,targets/td_target_mean,625000,146.84024810791016
vanilla,12,targets/td_target_mean,650000,147.8194580078125
vanilla,12,targets/td_target_mean,675000,148.58240509033203
vanilla,12,targets/td_target_mean,700000,149.07006072998047
vanilla,12,targets/td_target_mean,725000,148.73694610595703
vanilla,12,targets/td_target_mean,750000,149.21224975585938
vanilla,12,targets/td_target_mean,775000,149.59933471679688
vanilla,12,targets/td_target_mean,800000,152.19710540771484
vanilla,12,targets/td_target_mean,825000,155.23138427734375
vanilla,12,targets/td_target_mean,850000,157.5113296508789
vanilla,12,targets/td_target_mean,875000,160.39747619628906
vanilla,12,targets/td_target_mean,900000,163.44186401367188
vanilla,12,targets/td_target_mean,925000,166.88226318359375
vanilla,12,targets/td_target_mean,950000,170.04924774169922
vanilla,12,targets/td_target_mean,975000,172.78775024414062
vanilla,12,charts/SPS,25000,122.0
vanilla,12,charts/SPS,50000,72.0
vanilla,12,charts/SPS,75000,60.0
vanilla,12,charts/SPS,100000,55.0
vanilla,12,charts/SPS,125000,53.0
vanilla,12,charts/SPS,150000,52.0
vanilla,12,charts/SPS,175000,51.0
vanilla,12,charts/SPS,200000,51.0
vanilla,12,charts/SPS,225000,51.0
vanilla,12,charts/SPS,250000,50.0
vanilla,12,charts/SPS,275000,50.0
vanilla,12,charts/SPS,300000,50.0
vanilla,12,charts/SPS,325000,50.0
vanilla,12,charts/SPS,350000,49.0
vanilla,12,charts/SPS,375000,49.0
vanilla,12,charts/SPS,400000,49.0
vanilla,12,charts/SPS,425000,49.0
vanilla,12,charts/SPS,450000,49.0
vanilla,12,charts/SPS,475000,48.0
vanilla,12,charts/SPS,500000,48.0
vanilla,12,charts/SPS,525000,48.0
vanilla,12,charts/SPS,550000,48.0
vanilla,12,charts/SPS,575000,48.0
vanilla,12,charts/SPS,600000,48.0
vanilla,12,charts/SPS,625000,48.0
vanilla,12,charts/SPS,650000,48.0
vanilla,12,charts/SPS,675000,48.0
vanilla,12,charts/SPS,700000,48.0
vanilla,12,charts/SPS,725000,48.0
vanilla,12,charts/SPS,750000,48.0
vanilla,12,charts/SPS,775000,48.0
vanilla,12,charts/SPS,800000,48.0
vanilla,12,charts/SPS,825000,47.0
vanilla,12,charts/SPS,850000,47.0
vanilla,12,charts/SPS,875000,47.0
vanilla,12,charts/SPS,900000,47.0
vanilla,12,charts/SPS,925000,47.0
