env_id,model_label,threshold,survival,baseline_survival,survival_delta
Walker2d-v5,tvc250,0.63,0.4531666666666667,0.6870555555555555,-0.23388888888888887
Walker2d-v5,tvc250,0.635,0.4491666666666667,0.686015873015873,-0.23684920634920634
Walker2d-v5,tvc250,0.64,0.44531746031746033,0.6838333333333333,-0.23851587301587301
Walker2d-v5,tvc250,0.645,0.4406031746031746,0.682468253968254,-0.24186507936507934
Walker2d-v5,tvc250,0.65,0.43657142857142855,0.6805555555555556,-0.24398412698412697
Walker2d-v5,tvc250,0.655,0.43202380952380953,0.6791190476190476,-0.2470952380952381
Walker2d-v5,tvc250,0.66,0.42602380952380947,0.6780714285714285,-0.252047619047619
Walker2d-v5,tvc250,0.665,0.42033333333333334,0.6763650793650793,-0.25603174603174605
Walker2d-v5,tvc250,0.67,0.4141111111111111,0.6748095238095237,-0.2606984126984127
Walker2d-v5,tvc250,0.675,0.4088809523809524,0.673484126984127,-0.2646031746031746
Walker2d-v5,tvc250,0.68,0.40269841269841267,0.672031746031746,-0.2693333333333333
Walker2d-v5,tvc250,0.685,0.39662698412698416,0.6708809523809525,-0.27425396825396825
Walker2d-v5,tvc250,0.6900000000000001,0.3897857142857143,0.6688492063492063,-0.27906349206349207
Walker2d-v5,tvc250,0.6950000000000001,0.38253968253968257,0.6667777777777777,-0.28423809523809523
Walker2d-v5,tvc250,0.7000000000000001,0.37536507936507935,0.6657539682539683,-0.2903888888888889
Walker2d-v5,tvc250,0.705,0.36652380952380953,0.664952380952381,-0.29842857142857143
Walker2d-v5,tvc250,0.71,0.3573015873015873,0.663,-0.3056984126984127
Walker2d-v5,tvc250,0.715,0.34643650793650793,0.661547619047619,-0.3151111111111111
Walker2d-v5,tvc250,0.72,0.3349047619047619,0.6597460317460317,-0.3248412698412698
Walker2d-v5,tvc250,0.725,0.326031746031746,0.6573253968253968,-0.3312936507936508
Walker2d-v5,tvc250,0.73,0.3176587301587302,0.6544285714285715,-0.3367698412698413
Walker2d-v5,tvc250,0.735,0.30886507936507934,0.6531269841269841,-0.34426190476190477
Walker2d-v5,tvc250,0.74,0.3024206349206349,0.6518571428571429,-0.34943650793650793
Walker2d-v5,tvc250,0.745,0.29555555555555557,0.6501507936507936,-0.3545952380952381
Walker2d-v5,tvc250,0.75,0.2886825396825397,0.648547619047619,-0.3598650793650794
Walker2d-v5,tvc250,0.755,0.2814285714285715,0.6467539682539682,-0.36532539682539683
Walker2d-v5,tvc250,0.76,0.2748809523809524,0.6443174603174604,-0.36943650793650795
Walker2d-v5,tvc250,0.765,0.26896825396825397,0.6428968253968254,-0.37392857142857144
Walker2d-v5,tvc250,0.77,0.26091269841269843,0.6403968253968254,-0.37948412698412703
Walker2d-v5,tvc250,0.775,0.2552380952380952,0.6382539682539683,-0.38301587301587303
Walker2d-v5,tvc250,0.78,0.24862698412698414,0.6351746031746032,-0.38654761904761903
Walker2d-v5,tvc250,0.785,0.2425873015873016,0.6327380952380952,-0.39015079365079364
Walker2d-v5,tvc250,0.79,0.23620634920634923,0.6301666666666667,-0.39396031746031746
Walker2d-v5,tvc250,0.795,0.22884920634920633,0.6275714285714286,-0.3987222222222222
Walker2d-v5,tvc250,0.8,0.22216666666666668,0.6259285714285714,-0.40376190476190477
Walker2d-v5,tvc250,0.805,0.2150238095238095,0.6229761904761905,-0.40795238095238096
Walker2d-v5,tvc250,0.81,0.2066904761904762,0.6191984126984127,-0.41250793650793655
Walker2d-v5,tvc250,0.8150000000000001,0.19897619047619047,0.615984126984127,-0.41700793650793655
Walker2d-v5,tvc250,0.8200000000000001,0.19227777777777777,0.6128492063492064,-0.42057142857142854
Walker2d-v5,tvc250,0.8250000000000001,0.18388888888888888,0.6103650793650794,-0.42647619047619045
Walker2d-v5,tvc250,0.8300000000000001,0.17584920634920637,0.6069603174603174,-0.4311111111111111
Walker2d-v5,tvc250,0.835,0.16696031746031745,0.6036031746031746,-0.4366428571428571
Walker2d-v5,tvc250,0.84,0.15814285714285714,0.5991984126984127,-0.4410555555555556
Walker2d-v5,tvc250,0.845,0.14770634920634923,0.5953015873015872,-0.4475952380952381
Walker2d-v5,tvc250,0.85,0.14055555555555557,0.5909126984126984,-0.4503571428571429
Walker2d-v5,tvc250,0.855,0.13253968253968254,0.5849920634920636,-0.45245238095238094
Walker2d-v5,tvc250,0.86,0.12530952380952382,0.5792698412698413,-0.4539603174603174
Walker2d-v5,tvc250,0.865,0.11776190476190476,0.5751269841269842,-0.45736507936507936
Walker2d-v5,tvc250,0.87,0.11061111111111113,0.5701269841269841,-0.45951587301587304
Walker2d-v5,tvc250,0.875,0.10364285714285715,0.5644920634920635,-0.46084920634920634
Walker2d-v5,tvc250,0.88,0.09708730158730158,0.5601746031746032,-0.4630873015873016
Walker2d-v5,tvc250,0.885,0.09242857142857143,0.5531190476190476,-0.46069047619047615
Walker2d-v5,tvc250,0.89,0.08763492063492063,0.5488809523809524,-0.46124603174603174
Walker2d-v5,tvc250,0.895,0.08207936507936507,0.5426190476190477,-0.4605396825396825
Walker2d-v5,tvc250,0.9,0.0771904761904762,0.5337063492063492,-0.45651587301587304
Walker2d-v5,tvc250,0.905,0.07103968253968254,0.5223412698412698,-0.4513015873015873
Walker2d-v5,tvc250,0.91,0.06526190476190477,0.5149285714285714,-0.4496666666666667
Walker2d-v5,tvc250,0.915,0.06035714285714285,0.5049444444444444,-0.44458730158730153
Walker2d-v5,tvc250,0.92,0.05653174603174603,0.498031746031746,-0.4415
Walker2d-v5,tvc250,0.925,0.050928571428571434,0.48943650793650795,-0.4385079365079365
Walker2d-v5,tvc250,0.93,0.046952380952380954,0.4817380952380953,-0.43478571428571433
Walker2d-v5,tvc250,0.935,0.04173809523809524,0.47126190476190477,-0.42952380952380953
Walker2d-v5,tvc250,0.9400000000000001,0.03698412698412699,0.4625634920634921,-0.42557936507936506
Walker2d-v5,tvc250,0.9450000000000001,0.034023809523809526,0.4516984126984127,-0.4176746031746032
Walker2d-v5,tvc250,0.9500000000000001,0.03026190476190476,0.4311904761904762,-0.4009285714285714
Walker2d-v5,tvc250,0.9550000000000001,0.027650793650793655,0.4051984126984127,-0.377547619047619
Walker2d-v5,tvc250,0.96,0.025746031746031746,0.38951587301587304,-0.36376984126984124
Walker2d-v5,tvc250,0.965,0.022714285714285715,0.3793888888888889,-0.3566746031746032
Walker2d-v5,tvc250,0.97,0.019896825396825395,0.3671904761904762,-0.3472936507936508
Walker2d-v5,tvc250,0.975,0.017365079365079368,0.35763492063492064,-0.3402698412698413
Walker2d-v5,tvc250,0.98,0.016341269841269844,0.34700000000000003,-0.33065873015873015
Walker2d-v5,tvc250,0.985,0.014777777777777779,0.3306269841269841,-0.3158492063492063
Walker2d-v5,tvc250,0.99,0.01284920634920635,0.3136507936507936,-0.30080158730158735
Walker2d-v5,tvc250,0.995,0.011134920634920635,0.2991190476190476,-0.287984126984127
Walker2d-v5,tvc250,1.0,0.009547619047619048,0.2848809523809524,-0.2753333333333333
Walker2d-v5,tvc275,0.0,0.9962380952380953,0.997984126984127,-0.001746031746031751
Walker2d-v5,tvc275,0.005,0.985626984126984,0.9857380952380952,-0.00011111111111111738
Walker2d-v5,tvc275,0.01,0.9810238095238095,0.9812380952380952,-0.0002142857142857113
Walker2d-v5,tvc275,0.015,0.976388888888889,0.9767222222222223,-0.0003333333333333355
Walker2d-v5,tvc275,0.02,0.9722380952380952,0.9735079365079364,-0.001269841269841271
Walker2d-v5,tvc275,0.025,0.9665555555555555,0.9671269841269842,-0.0005714285714285728
Walker2d-v5,tvc275,0.03,0.9638809523809524,0.9651111111111111,-0.001230158730158737
Walker2d-v5,tvc275,0.035,0.9594603174603173,0.9611904761904763,-0.0017301587301587317
Walker2d-v5,tvc275,0.04,0.9548650793650794,0.9552698412698412,-0.00040476190476190224
Walker2d-v5,tvc275,0.045,0.9476349206349207,0.948420634920635,-0.0007857142857142674
Walker2d-v5,tvc275,0.05,0.939015873015873,0.9422380952380953,-0.0032222222222222153
Walker2d-v5,tvc275,0.055,0.9327380952380953,0.9377539682539682,-0.005015873015873018
Walker2d-v5,tvc275,0.06,0.925484126984127,0.9311904761904761,-0.00570634920634921
Walker2d-v5,tvc275,0.065,0.9162301587301588,0.9232857142857143,-0.007055555555555548
Walker2d-v5,tvc275,0.07,0.9055396825396824,0.9146031746031745,-0.009063492063492062
Walker2d-v5,tvc275,0.075,0.8971111111111112,0.9046825396825398,-0.007571428571428562
Walker2d-v5,tvc275,0.08,0.8884206349206349,0.8962380952380953,-0.007817460317460296
Walker2d-v5,tvc275,0.085,0.8798015873015872,0.8884365079365079,-0.00863492063492064
Walker2d-v5,tvc275,0.09,0.8698492063492063,0.883563492063492,-0.013714285714285717
Walker2d-v5,tvc275,0.095,0.8635555555555555,0.8775238095238095,-0.013968253968253963
Walker2d-v5,tvc275,0.1,0.8581269841269842,0.870936507936508,-0.012809523809523804
Walker2d-v5,tvc275,0.105,0.8533253968253968,0.8660634920634921,-0.012738095238095238
Walker2d-v5,tvc275,0.11,0.8473095238095238,0.8606984126984127,-0.013388888888888884
Walker2d-v5,tvc275,0.115,0.8418412698412698,0.8553174603174604,-0.01347619047619047
Walker2d-v5,tvc275,0.12,0.8355873015873015,0.8513571428571428,-0.015769841269841284
Walker2d-v5,tvc275,0.125,0.8287063492063492,0.8480634920634922,-0.019357142857142868
Walker2d-v5,tvc275,0.13,0.8237380952380953,0.8450555555555554,-0.021317460317460322
Walker2d-v5,tvc275,0.135,0.8208412698412697,0.8418571428571429,-0.021015873015873023
Walker2d-v5,tvc275,0.14,0.8179206349206349,0.8386507936507936,-0.020730158730158744
Walker2d-v5,tvc275,0.145,0.8143492063492064,0.8361428571428572,-0.02179365079365078
Walker2d-v5,tvc275,0.15,0.8096507936507937,0.8335238095238096,-0.023873015873015872
Walker2d-v5,tvc275,0.155,0.8054444444444444,0.8303095238095238,-0.024865079365079364
Walker2d-v5,tvc275,0.16,0.8029365079365081,0.8278174603174604,-0.024880952380952375
Walker2d-v5,tvc275,0.165,0.7991031746031746,0.825484126984127,-0.026380952380952383
Walker2d-v5,tvc275,0.17,0.7957619047619048,0.8219920634920636,-0.02623015873015875
Walker2d-v5,tvc275,0.17500000000000002,0.7928015873015873,0.819063492063492,-0.026261904761904764
Walker2d-v5,tvc275,0.18,0.7907222222222222,0.8154444444444444,-0.024722222222222236
Walker2d-v5,tvc275,0.185,0.7871904761904762,0.8136111111111111,-0.02642063492063491
Walker2d-v5,tvc275,0.19,0.7842936507936508,0.8101031746031746,-0.025809523809523793
Walker2d-v5,tvc275,0.195,0.781015873015873,0.806547619047619,-0.025531746031746027
Walker2d-v5,tvc275,0.2,0.7785793650793651,0.8024126984126985,-0.023833333333333342
Walker2d-v5,tvc275,0.20500000000000002,0.775968253968254,0.7975634920634921,-0.02159523809523808
Walker2d-v5,tvc275,0.21,0.7717063492063492,0.7933492063492064,-0.021642857142857134
Walker2d-v5,tvc275,0.215,0.7687222222222222,0.7895634920634921,-0.020841269841269834
Walker2d-v5,tvc275,0.22,0.7659365079365079,0.7852460317460317,-0.019309523809523815
Walker2d-v5,tvc275,0.225,0.7631507936507936,0.7818809523809523,-0.018730158730158743
Walker2d-v5,tvc275,0.23,0.7593333333333334,0.7803492063492063,-0.02101587301587303
Walker2d-v5,tvc275,0.23500000000000001,0.7554603174603175,0.778420634920635,-0.022960317460317466
Walker2d-v5,tvc275,0.24,0.7493730158730159,0.7759126984126985,-0.026539682539682537
Walker2d-v5,tvc275,0.245,0.7428730158730159,0.7744603174603174,-0.031587301587301574
Walker2d-v5,tvc275,0.25,0.7394047619047619,0.7727222222222222,-0.03331746031746032
Walker2d-v5,tvc275,0.255,0.7355714285714285,0.7714047619047619,-0.035833333333333356
Walker2d-v5,tvc275,0.26,0.7326666666666666,0.7699603174603175,-0.03729365079365081
Walker2d-v5,tvc275,0.265,0.7297222222222223,0.7686587301587302,-0.03893650793650795
Walker2d-v5,tvc275,0.27,0.7261904761904762,0.7671984126984127,-0.04100793650793652
Walker2d-v5,tvc275,0.275,0.7223968253968254,0.765904761904762,-0.04350793650793651
Walker2d-v5,tvc275,0.28,0.719111111111111,0.7645396825396825,-0.045428571428571436
Walker2d-v5,tvc275,0.28500000000000003,0.7152698412698413,0.7636349206349207,-0.048365079365079354
Walker2d-v5,tvc275,0.29,0.7135396825396826,0.7620714285714285,-0.048531746031746016
Walker2d-v5,tvc275,0.295,0.711515873015873,0.7608253968253968,-0.049309523809523796
Walker2d-v5,tvc275,0.3,0.7089920634920636,0.7593253968253968,-0.05033333333333332
Walker2d-v5,tvc275,0.305,0.7061746031746032,0.7573095238095238,-0.05113492063492063
Walker2d-v5,tvc275,0.31,0.7042222222222223,0.7558015873015873,-0.05157936507936508
Walker2d-v5,tvc275,0.315,0.7028492063492064,0.7547936507936508,-0.051944444444444446
Walker2d-v5,tvc275,0.32,0.7003095238095238,0.7540952380952382,-0.05378571428571429
Walker2d-v5,tvc275,0.325,0.698420634920635,0.7530555555555556,-0.05463492063492065
Walker2d-v5,tvc275,0.33,0.6969920634920636,0.7514761904761904,-0.05448412698412699
Walker2d-v5,tvc275,0.335,0.6953253968253968,0.7503888888888889,-0.05506349206349206
Walker2d-v5,tvc275,0.34,0.6933095238095238,0.7494285714285714,-0.056119047619047624
Walker2d-v5,tvc275,0.34500000000000003,0.6916507936507936,0.7485793650793651,-0.05692857142857144
Walker2d-v5,tvc275,0.35000000000000003,0.6889603174603175,0.7478888888888889,-0.05892857142857143
Walker2d-v5,tvc275,0.355,0.6873095238095238,0.7462777777777778,-0.05896825396825397
Walker2d-v5,tvc275,0.36,0.6855714285714286,0.7443174603174604,-0.058746031746031754
Walker2d-v5,tvc275,0.365,0.682952380952381,0.743079365079365,-0.06012698412698412
Walker2d-v5,tvc275,0.37,0.680968253968254,0.7416507936507937,-0.060682539682539685
Walker2d-v5,tvc275,0.375,0.6788095238095238,0.7404603174603175,-0.06165079365079366
Walker2d-v5,tvc275,0.38,0.6769761904761904,0.7397698412698412,-0.06279365079365079
Walker2d-v5,tvc275,0.385,0.674531746031746,0.7386349206349206,-0.0641031746031746
Walker2d-v5,tvc275,0.39,0.6729365079365079,0.7381746031746032,-0.06523809523809523
Walker2d-v5,tvc275,0.395,0.6707698412698413,0.7372063492063492,-0.06643650793650793
Walker2d-v5,tvc275,0.4,0.6693968253968254,0.7363571428571428,-0.06696031746031746
Walker2d-v5,tvc275,0.405,0.6676984126984127,0.7358968253968254,-0.06819841269841269
Walker2d-v5,tvc275,0.41000000000000003,0.666015873015873,0.7347619047619047,-0.06874603174603175
Walker2d-v5,tvc275,0.41500000000000004,0.6646587301587301,0.7341746031746033,-0.06951587301587303
Walker2d-v5,tvc275,0.42,0.6625238095238095,0.7334206349206349,-0.0708968253968254
Walker2d-v5,tvc275,0.425,0.6608809523809523,0.732015873015873,-0.07113492063492063
Walker2d-v5,tvc275,0.43,0.6591507936507937,0.7307619047619047,-0.07161111111111111
Walker2d-v5,tvc275,0.435,0.6566190476190477,0.729579365079365,-0.07296031746031745
Walker2d-v5,tvc275,0.44,0.6543571428571429,0.7287857142857143,-0.07442857142857143
Walker2d-v5,tvc275,0.445,0.6521428571428571,0.7281666666666666,-0.07602380952380952
Walker2d-v5,tvc275,0.45,0.6497539682539683,0.7277063492063492,-0.07795238095238094
Walker2d-v5,tvc275,0.455,0.6475714285714286,0.726452380952381,-0.07888095238095238
Walker2d-v5,tvc275,0.46,0.6456349206349207,0.7253968253968254,-0.07976190476190477
Walker2d-v5,tvc275,0.465,0.6441428571428571,0.7242936507936508,-0.08015079365079365
Walker2d-v5,tvc275,0.47000000000000003,0.6421031746031746,0.7238253968253968,-0.08172222222222222
Walker2d-v5,tvc275,0.47500000000000003,0.6391507936507936,0.7231349206349206,-0.083984126984127
Walker2d-v5,tvc275,0.48,0.6361269841269841,0.7222857142857142,-0.08615873015873016
Walker2d-v5,tvc275,0.485,0.634015873015873,0.7207380952380953,-0.08672222222222223
Walker2d-v5,tvc275,0.49,0.6313095238095239,0.7193015873015873,-0.08799206349206348
Walker2d-v5,tvc275,0.495,0.6271111111111111,0.7189047619047619,-0.09179365079365079
Walker2d-v5,tvc275,0.5,0.623952380952381,0.7178174603174603,-0.09386507936507937
Walker2d-v5,tvc275,0.505,0.6213333333333333,0.716952380952381,-0.09561904761904763
Walker2d-v5,tvc275,0.51,0.6184603174603175,0.7158015873015873,-0.09734126984126984
Walker2d-v5,tvc275,0.515,0.6150952380952381,0.7145873015873015,-0.09949206349206348
Walker2d-v5,tvc275,0.52,0.6131031746031745,0.7130952380952381,-0.0999920634920635
Walker2d-v5,tvc275,0.525,0.6114761904761905,0.7119047619047618,-0.10042857142857145
Walker2d-v5,tvc275,0.53,0.6088650793650794,0.7102619047619048,-0.1013968253968254
Walker2d-v5,tvc275,0.535,0.6062142857142857,0.7090873015873016,-0.10287301587301587
Walker2d-v5,tvc275,0.54,0.603952380952381,0.7079444444444445,-0.1039920634920635
Walker2d-v5,tvc275,0.545,0.6012301587301587,0.7063968253968254,-0.10516666666666666
Walker2d-v5,tvc275,0.55,0.5987936507936508,0.704952380952381,-0.10615873015873016
Walker2d-v5,tvc275,0.555,0.5964126984126985,0.7038809523809524,-0.10746825396825396
Walker2d-v5,tvc275,0.56,0.5943650793650794,0.702952380952381,-0.1085873015873016
Walker2d-v5,tvc275,0.5650000000000001,0.5915714285714285,0.7022142857142857,-0.11064285714285715
Walker2d-v5,tvc275,0.5700000000000001,0.5892301587301587,0.7014206349206349,-0.1121904761904762
Walker2d-v5,tvc275,0.5750000000000001,0.5871269841269842,0.7003412698412699,-0.11321428571428571
Walker2d-v5,tvc275,0.58,0.5846111111111111,0.6998730158730159,-0.11526190476190476
Walker2d-v5,tvc275,0.585,0.5815396825396826,0.6989444444444445,-0.1174047619047619
Walker2d-v5,tvc275,0.59,0.5786031746031746,0.6970952380952381,-0.11849206349206347
Walker2d-v5,tvc275,0.595,0.5756031746031746,0.696404761904762,-0.1208015873015873
Walker2d-v5,tvc275,0.6,0.5728253968253968,0.6953888888888888,-0.12256349206349207
Walker2d-v5,tvc275,0.605,0.5697936507936509,0.6941111111111111,-0.12431746031746031
Walker2d-v5,tvc275,0.61,0.567515873015873,0.6927380952380953,-0.1252222222222222
Walker2d-v5,tvc275,0.615,0.5642301587301588,0.6916984126984127,-0.12746825396825395
Walker2d-v5,tvc275,0.62,0.5614444444444444,0.6906428571428571,-0.1291984126984127
Walker2d-v5,tvc275,0.625,0.5572301587301587,0.6891666666666667,-0.13193650793650794
Walker2d-v5,tvc275,0.63,0.5543253968253968,0.6870555555555555,-0.13273015873015873
Walker2d-v5,tvc275,0.635,0.5509206349206349,0.686015873015873,-0.1350952380952381
Walker2d-v5,tvc275,0.64,0.5463333333333333,0.6838333333333333,-0.1375
Walker2d-v5,tvc275,0.645,0.5428730158730158,0.682468253968254,-0.13959523809523808
Walker2d-v5,tvc275,0.65,0.5400079365079364,0.6805555555555556,-0.14054761904761906
Walker2d-v5,tvc275,0.655,0.5358650793650794,0.6791190476190476,-0.14325396825396824
Walker2d-v5,tvc275,0.66,0.5337777777777777,0.6780714285714285,-0.1442936507936508
Walker2d-v5,tvc275,0.665,0.5297380952380952,0.6763650793650793,-0.14662698412698413
Walker2d-v5,tvc275,0.67,0.5228095238095238,0.6748095238095237,-0.152
Walker2d-v5,tvc275,0.675,0.5107222222222222,0.673484126984127,-0.16276190476190475
Walker2d-v5,tvc275,0.68,0.5065238095238096,0.672031746031746,-0.16550793650793652
Walker2d-v5,tvc275,0.685,0.5022698412698412,0.6708809523809525,-0.1686111111111111
Walker2d-v5,tvc275,0.6900000000000001,0.49730952380952387,0.6688492063492063,-0.17153968253968252
Walker2d-v5,tvc275,0.6950000000000001,0.4922698412698413,0.6667777777777777,-0.1745079365079365
Walker2d-v5,tvc275,0.7000000000000001,0.4872539682539682,0.6657539682539683,-0.1785
Walker2d-v5,tvc275,0.705,0.4827539682539682,0.664952380952381,-0.1821984126984127
Walker2d-v5,tvc275,0.71,0.47794444444444445,0.663,-0.18505555555555556
Walker2d-v5,tvc275,0.715,0.47450793650793643,0.661547619047619,-0.18703968253968256
Walker2d-v5,tvc275,0.72,0.4696349206349207,0.6597460317460317,-0.19011111111111112
Walker2d-v5,tvc275,0.725,0.46221428571428574,0.6573253968253968,-0.1951111111111111
Walker2d-v5,tvc275,0.73,0.4490952380952381,0.6544285714285715,-0.2053333333333333
Walker2d-v5,tvc275,0.735,0.43910317460317466,0.6531269841269841,-0.21402380952380953
Walker2d-v5,tvc275,0.74,0.4337936507936508,0.6518571428571429,-0.21806349206349207
Walker2d-v5,tvc275,0.745,0.42829365079365084,0.6501507936507936,-0.2218571428571429
Walker2d-v5,tvc275,0.75,0.421436507936508,0.648547619047619,-0.22711111111111112
Walker2d-v5,tvc275,0.755,0.41633333333333333,0.6467539682539682,-0.23042063492063494
Walker2d-v5,tvc275,0.76,0.41098412698412695,0.6443174603174604,-0.23333333333333334
Walker2d-v5,tvc275,0.765,0.40564285714285714,0.6428968253968254,-0.23725396825396827
Walker2d-v5,tvc275,0.77,0.40009523809523806,0.6403968253968254,-0.24030158730158732
Walker2d-v5,tvc275,0.775,0.39405555555555555,0.6382539682539683,-0.2441984126984127
Walker2d-v5,tvc275,0.78,0.38571428571428573,0.6351746031746032,-0.24946031746031747
Walker2d-v5,tvc275,0.785,0.3772063492063492,0.6327380952380952,-0.255531746031746
Walker2d-v5,tvc275,0.79,0.37057936507936506,0.6301666666666667,-0.2595873015873016
Walker2d-v5,tvc275,0.795,0.36353968253968255,0.6275714285714286,-0.264031746031746
Walker2d-v5,tvc275,0.8,0.35385714285714287,0.6259285714285714,-0.2720714285714286
Walker2d-v5,tvc275,0.805,0.34228571428571425,0.6229761904761905,-0.28069047619047616
Walker2d-v5,tvc275,0.81,0.3325396825396826,0.6191984126984127,-0.28665873015873017
Walker2d-v5,tvc275,0.8150000000000001,0.3195238095238095,0.615984126984127,-0.2964603174603175
Walker2d-v5,tvc275,0.8200000000000001,0.31023809523809526,0.6128492063492064,-0.3026111111111111
Walker2d-v5,tvc275,0.8250000000000001,0.29488888888888887,0.6103650793650794,-0.31547619047619047
Walker2d-v5,tvc275,0.8300000000000001,0.2844126984126984,0.6069603174603174,-0.3225476190476191
Walker2d-v5,tvc275,0.835,0.268531746031746,0.6036031746031746,-0.3350714285714286
Walker2d-v5,tvc275,0.84,0.26142857142857145,0.5991984126984127,-0.3377698412698412
Walker2d-v5,tvc275,0.845,0.2539047619047619,0.5953015873015872,-0.3413968253968254
Walker2d-v5,tvc275,0.85,0.24680158730158733,0.5909126984126984,-0.34411111111111115
Walker2d-v5,tvc275,0.855,0.23716666666666666,0.5849920634920636,-0.3478253968253968
Walker2d-v5,tvc275,0.86,0.23020634920634922,0.5792698412698413,-0.3490634920634921
Walker2d-v5,tvc275,0.865,0.22366666666666668,0.5751269841269842,-0.3514603174603175
Walker2d-v5,tvc275,0.87,0.21673809523809523,0.5701269841269841,-0.35338888888888886
Walker2d-v5,tvc275,0.875,0.20907142857142857,0.5644920634920635,-0.3554206349206349
Walker2d-v5,tvc275,0.88,0.1972936507936508,0.5601746031746032,-0.36288095238095236
Walker2d-v5,tvc275,0.885,0.18663492063492063,0.5531190476190476,-0.36648412698412697
Walker2d-v5,tvc275,0.89,0.1761031746031746,0.5488809523809524,-0.37277777777777776
Walker2d-v5,tvc275,0.895,0.16873015873015873,0.5426190476190477,-0.3738888888888889
Walker2d-v5,tvc275,0.9,0.16015873015873017,0.5337063492063492,-0.373547619047619
Walker2d-v5,tvc275,0.905,0.15079365079365079,0.5223412698412698,-0.37154761904761907
Walker2d-v5,tvc275,0.91,0.14096031746031745,0.5149285714285714,-0.37396825396825395
Walker2d-v5,tvc275,0.915,0.1313015873015873,0.5049444444444444,-0.37364285714285717
Walker2d-v5,tvc275,0.92,0.12146031746031746,0.498031746031746,-0.3765714285714286
Walker2d-v5,tvc275,0.925,0.11153174603174602,0.48943650793650795,-0.37790476190476185
Walker2d-v5,tvc275,0.93,0.10192063492063493,0.4817380952380953,-0.37981746031746033
Walker2d-v5,tvc275,0.935,0.09061904761904763,0.47126190476190477,-0.38064285714285717
Walker2d-v5,tvc275,0.9400000000000001,0.08374603174603175,0.4625634920634921,-0.37881746031746033
Walker2d-v5,tvc275,0.9450000000000001,0.07469047619047618,0.4516984126984127,-0.3770079365079365
Walker2d-v5,tvc275,0.9500000000000001,0.06378571428571429,0.4311904761904762,-0.3674047619047619
Walker2d-v5,tvc275,0.9550000000000001,0.056928571428571426,0.4051984126984127,-0.34826984126984123
Walker2d-v5,tvc275,0.96,0.05012698412698413,0.38951587301587304,-0.33938888888888885
Walker2d-v5,tvc275,0.965,0.04424603174603175,0.3793888888888889,-0.33514285714285713
Walker2d-v5,tvc275,0.97,0.037587301587301586,0.3671904761904762,-0.32960317460317456
Walker2d-v5,tvc275,0.975,0.0334047619047619,0.35763492063492064,-0.3242301587301587
Walker2d-v5,tvc275,0.98,0.028174603174603175,0.34700000000000003,-0.3188253968253968
Walker2d-v5,tvc275,0.985,0.02423809523809524,0.3306269841269841,-0.30638888888888893
Walker2d-v5,tvc275,0.99,0.019404761904761904,0.3136507936507936,-0.29424603174603176
Walker2d-v5,tvc275,0.995,0.01635714285714286,0.2991190476190476,-0.28276190476190477
Walker2d-v5,tvc275,1.0,0.013992063492063491,0.2848809523809524,-0.2708888888888889
Walker2d-v5,tvc300,0.0,0.9971666666666668,0.997984126984127,-0.0008174603174603168
Walker2d-v5,tvc300,0.005,0.9876111111111111,0.9857380952380952,0.0018730158730158653
Walker2d-v5,tvc300,0.01,0.983984126984127,0.9812380952380952,0.002746031746031752
Walker2d-v5,tvc300,0.015,0.9805396825396825,0.9767222222222223,0.0038174603174603084
Walker2d-v5,tvc300,0.02,0.9773650793650793,0.9735079365079364,0.0038571428571428533
Walker2d-v5,tvc300,0.025,0.9690396825396824,0.9671269841269842,0.0019126984126984047
Walker2d-v5,tvc300,0.03,0.9660634920634921,0.9651111111111111,0.0009523809523809601
Walker2d-v5,tvc300,0.035,0.961920634920635,0.9611904761904763,0.000730158730158742
Walker2d-v5,tvc300,0.04,0.957484126984127,0.9552698412698412,0.002214285714285713
Walker2d-v5,tvc300,0.045,0.950047619047619,0.948420634920635,0.0016269841269841434
Walker2d-v5,tvc300,0.05,0.9419841269841269,0.9422380952380953,-0.00025396825396825087
Walker2d-v5,tvc300,0.055,0.9372063492063493,0.9377539682539682,-0.0005476190476190413
Walker2d-v5,tvc300,0.06,0.9294761904761906,0.9311904761904761,-0.0017142857142857127
Walker2d-v5,tvc300,0.065,0.9217460317460316,0.9232857142857143,-0.0015396825396825353
Walker2d-v5,tvc300,0.07,0.9144841269841271,0.9146031746031745,-0.00011904761904761863
Walker2d-v5,tvc300,0.075,0.9081269841269842,0.9046825396825398,0.00344444444444445
Walker2d-v5,tvc300,0.08,0.9001269841269842,0.8962380952380953,0.0038888888888889083
Walker2d-v5,tvc300,0.085,0.8920873015873015,0.8884365079365079,0.00365079365079366
Walker2d-v5,tvc300,0.09,0.8851587301587301,0.883563492063492,0.001595238095238105
Walker2d-v5,tvc300,0.095,0.8811666666666668,0.8775238095238095,0.003642857142857142
Walker2d-v5,tvc300,0.1,0.8756507936507937,0.870936507936508,0.004714285714285721
Walker2d-v5,tvc300,0.105,0.8707698412698412,0.8660634920634921,0.004706349206349203
Walker2d-v5,tvc300,0.11,0.8662142857142857,0.8606984126984127,0.00551587301587303
Walker2d-v5,tvc300,0.115,0.8609285714285715,0.8553174603174604,0.005611111111111111
Walker2d-v5,tvc300,0.12,0.857436507936508,0.8513571428571428,0.006079365079365073
Walker2d-v5,tvc300,0.125,0.854063492063492,0.8480634920634922,0.005999999999999978
